Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGX,Argan Inc. Common Stock,$217.97,-25.14,-10.341%,2973288010.00,United States,,1040232,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$113.70,0.74,0.655%,3185568374.00,United States,,169696,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.82,-0.08,-0.899%,1190240487.00,United States,2018,829633,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.36,-0.01,-0.73%,327576499.00,China,2017,16320,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$7.04,-0.03,-0.424%,564293798.00,United States,2013,1120585,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.03,-0.07,-0.317%,,United States,,1726,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$32.83,-0.88,-2.611%,3015155854.00,Bermuda,2025,167416,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.90,-0.01,-0.05%,,Bermuda,,13798,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.0246,0.1246,0.626%,,Bermuda,,6042,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.32,-0.30,-1.219%,,Bermuda,,37402,,
AHR,American Healthcare REIT Inc. Common Stock,$35.20,-0.28,-0.789%,5614287114.00,United States,2024,1805594,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.15,0.33,5.67%,36043637.00,United States,2003,21163,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.95,0.50,2.71%,,United States,,3035,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.85,0.36,2.882%,,United States,,2386,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.15,0.85,5.944%,,United States,,2580,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.882,0.232,1.834%,,United States,,3280,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.85,0.24,1.903%,,United States,,6971,,
AI,C3.ai Inc. Class A Common Stock,$25.86,-0.09,-0.347%,3432623351.00,United States,2020,5116768,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.15,0.01,0.099%,0.00,United States,2025,19715,,
AIFER,Aifeex Nexus Acquisition Corporation Right,$0.22,0.00,0.00%,0.00,United States,2025,70,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.42,0.09,0.871%,0.00,United States,2024,727,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.26,-0.11,-3.264%,41927179.00,United States,,218407,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$3.37,0.26,8.36%,19313335.00,China,2007,82616,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$85.18,-2.16,-2.473%,49091811547.00,United States,,6854585,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.09,-0.04,-3.54%,11464664.00,China,2018,5111571,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$17.00,0.00,0.00%,332891076.00,,2025,181757,Finance,Property-Casualty Insurers
AIMD,Ainos Inc. Common Stock,$0.6182,-0.0409,-6.205%,12836444.00,United States,,246267,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1055,0.00,0.00%,2190626.00,United States,,6,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$68.16,1.10,1.64%,2058432000.00,United States,,307296,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.26,0.07,0.289%,833111981.00,,2019,79343,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.78,0.08,1.702%,633394660.00,United States,,2346112,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.01,0.08,1.009%,336241601.00,United States,2021,285413,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$67.35,0.47,0.703%,2431591065.00,United States,,259731,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.495,0.022,4.651%,25368176.00,United States,,406237,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.18,0.16,3.98%,49299271.00,United States,2016,11550,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.55,0.17,5.03%,13363041.00,United States,,69762,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.43,0.19,4.481%,266844293.00,United States,2022,229140,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.58,0.0213,3.812%,34936725.00,United States,2022,4772,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.05,-0.02,-0.394%,296838243.00,United States,2021,392199,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.4999,0.00,0.00%,53155089.00,United States,,151,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.50,0.04,0.229%,47703530.00,United States,,451,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.08,0.14,2.834%,161769913.00,United States,2021,1073374,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.60,0.01,0.629%,50951154.00,United States,2021,15925,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$233.17,1.34,0.578%,8880195742.00,United States,,208721,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.39,0.06,0.72%,1188927242.00,United States,1994,1229436,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$3.02,0.04,1.342%,37630215.00,China,2023,146431,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$198.68,-4.79,-2.354%,10073537732.00,United States,2004,355907,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.645,0.035,0.178%,996047155.00,United States,2020,38901,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$317.83,-10.93,-3.325%,81396263000.00,United States,,1616266,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.66,-0.13,-0.943%,146364086.00,,2021,2100,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$78.08,1.05,1.363%,11415793682.00,United States,1999,2106705,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.465,0.105,7.721%,3334199.00,United Kingdom,2022,63555,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.83,-0.14,-3.526%,1005895252.00,United States,2014,8111547,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$20.00,-0.28,-1.381%,,Chile,,1727,,
AKO/B,Embotelladora Andina S.A.,$24.2257,-0.5443,-2.197%,,Chile,,5957,,
AKR,Acadia Realty Trust Common Stock,$19.80,0.25,1.279%,2593026196.00,United States,,1780920,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$54.71,0.43,0.792%,4361348255.00,United States,2019,2272354,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.25,0.018,1.461%,40220463.00,United Kingdom,,11853,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.12,-0.04,-3.448%,55860447.00,United States,2021,133242,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$58.04,0.38,0.659%,6486500195.00,United States,2011,758423,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$92.35,1.60,1.763%,15230067773.00,United States,2024,2647530,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.33,3.22,39.704%,78563342.00,Israel,2018,1544639,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$62.30,2.47,4.128%,7330274942.00,United States,,3391191,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$31.53,1.03,3.377%,,United States,,261005,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.26,-0.15,-4.399%,6174345.00,United States,,13252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$87.48,-0.31,-0.353%,43269036024.00,Switzerland,2019,2160591,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.27,0.02,0.064%,238967998.00,United States,,36832,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.72,0.00,0.00%,0.00,United States,2023,40,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1299,0.0199,18.091%,0.00,United States,2023,25170,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.49,0.02,0.191%,0.00,United States,2024,889,,
ALDFU,Aldel Financial II Inc. Units,$11.00,0.00,0.00%,0.00,United States,2024,12,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.45,-0.14,-23.729%,0.00,United States,2024,8351,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.67,0.01,0.376%,159921220.00,United States,2014,530649,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.26,0.00,0.00%,3782718371.00,United States,,207268,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.44,-0.05,-3.356%,143989344.00,United States,2019,360446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.22,0.07,0.386%,1324804241.00,United States,,193006,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.59,0.02,0.189%,0.00,United States,2024,6790,,
ALFUU,Centurion Acquisition Corp. Unit,$10.69,0.00,0.00%,0.00,United States,2024,53,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.2999,0.00,0.00%,0.00,United States,2024,2017,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$209.28,2.12,1.023%,2530186201.00,United States,,246121,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.80,0.99,3.436%,5510056594.00,United States,2020,2057249,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$180.93,0.31,0.172%,13114682282.00,United States,2001,766678,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.19,-0.01,-0.139%,43965419.00,United States,2020,225991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$57.17,-1.08,-1.854%,1043623714.00,United States,2006,414854,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.78,-0.44,-2.891%,2924124743.00,United States,2021,2728021,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.42,-0.04,-0.733%,2917343580.00,United States,2021,4496227,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$51.73,-0.77,-1.467%,6279634387.00,United States,,2085967,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$31.14,-0.57,-1.798%,5135026015.00,Ireland,1991,1535375,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$30.42,-0.04,-0.131%,3133867670.00,United States,2021,825584,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$200.77,-7.29,-3.504%,53167410479.00,United States,,2423308,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.215,0.175,0.672%,,United States,,19722,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.04,0.13,0.622%,,United States,,67501,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.35,0.1417,0.738%,,United States,,22553,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.74,0.14,0.526%,,United States,,19545,,
ALLE,Allegion plc Ordinary Shares,$139.60,0.45,0.323%,12012480884.00,United States,2013,659447,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.41,-0.01,-0.704%,308410441.00,United States,2018,2212437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.8813,0.0352,4.16%,13289627.00,United States,,344184,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.95,0.01,0.112%,355250685.00,Israel,2006,260898,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$36.60,0.30,0.826%,11242593983.00,United States,2014,3267189,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$3.43,-0.16,-4.457%,186611016.00,United States,2024,615039,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$18.48,-0.48,-2.532%,291900230.00,United States,,344927,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$33.36,1.46,4.577%,564747637.00,United States,,174520,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$304.00,3.17,1.054%,39638071472.00,United States,2004,609634,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.07,-0.20,-2.157%,68703744.00,United States,1983,22780,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$59.11,0.82,1.407%,2940250152.00,United States,2015,310628,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.51,0.16,0.749%,545615390.00,United States,2019,56344,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$101.07,-2.49,-2.404%,8515631221.00,United States,2012,826030,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$5.95,0.33,5.872%,482586489.00,United States,,2717870,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.01,0.06,1.008%,199478301.00,United States,2019,118625,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$24.8298,-0.1402,-0.561%,,United States,,4705,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.73,0.09,2.473%,540789984.00,United States,2021,150111,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.03,0.01,0.98%,79526476.00,United States,,114419,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$9.93,-0.28,-2.742%,173324774.00,United States,,266003,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.71,0.02,0.743%,20210524.00,United States,,75919,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$105.22,-0.40,-0.379%,8134048935.00,Sweden,,663857,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$10.63,-0.03,-0.281%,3208194347.00,Luxembourg,,126587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.58,0.09,3.614%,778658647.00,Luxembourg,,1644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$232.53,3.27,1.426%,1187598144.00,United States,,64245,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5787,-0.0003,-0.052%,30928054.00,United States,2020,375994,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.45,-0.17,-4.696%,2763291.00,United States,2021,196896,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$18.40,-0.36,-1.919%,8817629600.00,United States,2017,2619008,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$30.65,0.07,0.229%,937575225.00,United States,2018,106077,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$169.79,3.05,1.829%,136256172264.00,United States,1972,6317736,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$54.37,0.78,1.455%,2306053910.00,United States,2012,910731,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$6.77,-0.62,-8.39%,314313640.00,United States,,1348048,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$4.645,0.00,0.00%,257471658.00,,,404,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$2.67,0.05,1.908%,7626524.00,China,,3514,Real Estate,Other Consumer Services
